date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
1982-04-01,AAPL,0,0.05185175846827872,1.6426065853296568,0.43382370103887963,57.14285714285714,,
1982-04-02,AAPL,0,0.0,0.08385353692480642,1.5619458741893435,55.55555555555556,,
1982-04-05,AAPL,0,0.0,0.08125679022169116,1.4759102064689547,53.96825396825397,,
1982-04-06,AAPL,0,-0.007042504225122981,-0.14853301845394656,0.7219687861911133,58.730158730158735,,
1982-04-07,AAPL,0,-0.014183949643070903,-0.36115233293923604,-2.358435740862572,60.317460317460316,,
1982-04-08,AAPL,0,0.007194317428140362,0.24816699734381312,-2.6029919235886108,60.317460317460316,,
1982-04-12,AAPL,1,-0.0071429289300508625,-0.17584326127422348,-0.5324710073431776,98.4126984126984,range_spike,range_pct > 95
1982-04-13,AAPL,1,-0.07913682495728824,-2.5248721169067307,1.3423918872963598,77.77777777777779,crash,|ret_z| > 2.5
1982-04-14,AAPL,0,0.007812251107337742,0.28302475688676765,2.0891209639467285,76.19047619047619,,
1982-04-15,AAPL,1,0.01550397368476375,0.5132965559346304,2.843364635367693,69.84126984126983,volume_shock,volz > 2.5
1982-04-16,AAPL,0,0.030534540654740594,1.0113918980485743,1.2087672621025185,55.55555555555556,,
1982-04-19,AAPL,1,-0.022222200032065986,-0.6476393504837015,-1.087643418082185,98.4126984126984,range_spike,range_pct > 95
1982-04-20,AAPL,0,-0.04545475434689328,-1.379436229121699,0.5159711492835466,79.36507936507937,,
1982-04-21,AAPL,0,-0.007936724460394395,-0.15178775002983655,0.26561547648633493,80.95238095238095,,
1982-04-22,AAPL,0,-0.015999698575452248,-0.39800431674569964,-0.4929982352461166,80.95238095238095,,
1982-04-23,AAPL,0,0.0,0.13456682723746902,-0.6799135185864853,79.36507936507937,,
1982-04-26,AAPL,0,0.024390153684791915,0.9250404666634163,-0.25578693270896,74.60317460317461,,
1982-04-27,AAPL,0,-0.03174616229719873,-0.9140693693933927,0.2260947119901661,80.95238095238095,,
1982-04-28,AAPL,0,-0.04098334899730649,-1.2182586961298696,0.9881514238916213,88.88888888888889,,
1982-04-29,AAPL,0,0.0,0.1301907100584175,0.5013378548640576,88.88888888888889,,
1982-04-30,AAPL,1,0.008546736504212893,0.4245059529427471,3.2332861413019893,87.3015873015873,volume_shock,volz > 2.5
1982-05-03,AAPL,0,0.0338983062949334,1.2477412285080784,0.26923157184527025,77.77777777777779,,
1982-05-04,AAPL,0,0.03278702449815962,1.1744983965394975,0.03080361479024546,69.84126984126983,,
1982-05-05,AAPL,1,-0.01587304771476372,-0.3926496459589956,-0.5511934112261547,100.0,range_spike,range_pct > 95
1982-05-06,AAPL,0,0.03225826616286831,1.139509829558792,0.12229213903646818,66.66666666666666,,
1982-05-07,AAPL,0,0.015624633860381376,0.5805942629092153,0.33415023442784525,60.317460317460316,,
1982-05-10,AAPL,0,-0.01538426042404284,-0.4016338316024856,-1.730085833513436,65.07936507936508,,
1982-05-11,AAPL,0,-0.031250189240701776,-0.9501025600235206,0.6610358115625111,74.60317460317461,,
1982-05-12,AAPL,0,-0.02419366564905956,-0.7013548287648921,-0.22368219303594625,84.12698412698413,,
1982-05-13,AAPL,0,0.008264480649215367,0.3579444453842005,-0.7846209426314843,76.19047619047619,,
1982-05-14,AAPL,1,-0.04098334899730649,-1.229336291154074,0.5273335728343047,100.0,range_spike,range_pct > 95
1982-05-17,AAPL,0,-0.01709404909905199,-0.43292527928244157,0.0888515962826428,90.47619047619048,,
1982-05-18,AAPL,0,-0.017391337475760382,-0.4441255657746076,1.2524764256436538,90.47619047619048,,
1982-05-19,AAPL,0,-0.008849425556802348,-0.15762099806304666,-0.027016629646106724,92.06349206349206,,
1982-05-20,AAPL,0,0.008928437096223929,0.41912494349255386,-2.4516113904733405,87.3015873015873,,
1982-05-21,AAPL,0,0.008849500117208864,0.4082183856192298,-1.3401963763577454,85.71428571428571,,
1982-05-24,AAPL,0,0.008772021235074146,0.3943421363691352,-1.6753945535050603,82.53968253968253,,
1982-05-25,AAPL,0,0.0,0.10438179480253572,-0.6086034186130348,80.95238095238095,,
1982-05-26,AAPL,0,-0.00869574200158163,-0.1684409625035229,-0.941009548713681,84.12698412698413,,
1982-05-27,AAPL,0,-0.017543672938287624,-0.44861929894762476,-1.5095945082511073,90.47619047619048,,
1982-05-28,AAPL,0,0.0,0.1175319387551925,-2.2680394270167037,88.88888888888889,,
1982-06-01,AAPL,0,-0.01785702464467709,-0.4459716971085357,-0.3957520829919768,92.06349206349206,,
1982-06-02,AAPL,0,0.018181695631653616,0.7064327104177629,-1.078248382021146,85.71428571428571,,
1982-06-03,AAPL,1,-0.03571442541992709,-1.0079507948892792,-0.5894043249071071,100.0,range_spike,range_pct > 95
1982-06-04,AAPL,0,-0.027777519903857906,-0.7451971315500642,-0.642751875386057,90.47619047619048,,
1982-06-07,AAPL,0,0.0,0.10700483535798752,-0.6302417572928168,88.88888888888889,,
1982-06-08,AAPL,0,-0.009524066295583,-0.2118174877366227,-0.9157800648995363,90.47619047619048,,
1982-06-09,AAPL,0,-0.01923056358301911,-0.5203608846424173,-0.6729813724445151,90.47619047619048,,
1982-06-10,AAPL,0,0.009803690771106321,0.4304838810489284,-0.6485630970856595,88.88888888888889,,
1982-06-11,AAPL,0,0.03883502769641933,1.3716730511920856,0.47504721403602,84.12698412698413,,
1982-06-14,AAPL,0,0.0,0.05393850983050711,-0.8786174492040484,82.53968253968253,,
1982-06-15,AAPL,0,0.0,0.04964738019400809,-0.4354176546459407,80.95238095238095,,
1982-06-16,AAPL,0,0.0,0.041036490301419,0.07126382859330625,79.36507936507937,,
1982-06-17,AAPL,0,-0.018691387884193,-0.6195063409575493,-0.8133837114434126,84.12698412698413,,
1982-06-18,AAPL,1,-0.019047891867628564,-0.6147138048331151,-2.2358006078064396,100.0,range_spike,range_pct > 95
1982-06-21,AAPL,0,0.0,0.1478892402047798,-0.7459649740610129,87.3015873015873,,
1982-06-22,AAPL,1,0.03883502769641933,1.8898282032801572,-2.656201166081811,98.4126984126984,range_spike,range_pct > 95
1982-06-23,AAPL,1,0.028037593645131142,1.3519748339171922,1.5734714761154993,95.23809523809523,range_spike,range_pct > 95
1982-06-24,AAPL,0,0.0,0.11843356946945871,0.8368316660494879,68.25396825396825,,
1982-06-25,AAPL,0,-0.03636392742027772,-1.4590800879680221,-0.7990762775179528,76.19047619047619,,
1982-06-28,AAPL,0,-0.009433663073582954,-0.2760886601446176,-0.9219804799504399,76.19047619047619,,
1982-06-29,AAPL,0,-0.028571476716136024,-1.0801143799374666,0.29270869994378534,85.71428571428571,,
1982-06-30,AAPL,0,0.0,0.17857816667926066,2.48655235705142,84.12698412698413,,
1982-07-01,AAPL,0,-0.009804186378414959,-0.24176066728938717,1.570924916160786,87.3015873015873,,
1982-07-02,AAPL,0,-0.049504882768672376,-1.9963583738176178,1.5422341165012248,87.3015873015873,,
1982-07-06,AAPL,1,-0.04166674711682705,-1.5612255995889606,2.620976962105302,87.3015873015873,volume_shock,volz > 2.5
1982-07-07,AAPL,0,0.0,0.2827862033090062,-0.5262125350500855,85.71428571428571,,
1982-07-08,AAPL,1,-0.043477707410020106,-1.5864109629082137,3.791815130733186,87.3015873015873,volume_shock,volz > 2.5
1982-07-09,AAPL,0,0.034090766565451514,1.7271373644226997,2.317806552958016,85.71428571428571,,
1982-07-12,AAPL,0,0.02197759364075136,1.1752488903176195,0.7102474725666078,80.95238095238095,,
1982-07-13,AAPL,1,0.06451616702367113,2.8797867219334656,1.701137029196096,79.36507936507937,spike,|ret_z| > 2.5
1982-07-14,AAPL,1,0.01010085966410812,0.5714465452829443,0.7492501105702206,100.0,range_spike,range_pct > 95
1982-07-15,AAPL,0,0.020000379139732294,0.9768780796877105,0.5504497053073105,69.84126984126983,,
1982-07-16,AAPL,0,0.039215423894169765,1.7600981234385928,0.7640801025517787,55.55555555555556,,
1982-07-19,AAPL,0,0.009434060494638352,0.5273908364472258,0.8467892565520415,47.61904761904761,,
1982-07-20,AAPL,1,0.06542044815487746,2.7918766859856654,-0.10074669993098781,31.746031746031743,spike,|ret_z| > 2.5
1982-07-21,AAPL,0,0.0,0.049936636116212,0.4680252880484793,30.158730158730158,,
1982-07-22,AAPL,0,0.008772021235074146,0.39091345994975873,-0.9080268222613658,23.809523809523807,,
1982-07-23,AAPL,0,-0.017391337475760382,-0.6573973323799065,-2.4209320319751764,34.92063492063492,,
1982-07-26,AAPL,0,-0.044247798827671825,-1.7015759412938418,0.006431407780955291,47.61904761904761,,
1982-07-27,AAPL,0,0.0,0.08204624675211238,-1.0504458925519602,46.03174603174603,,
1982-07-28,AAPL,0,-0.04629630857600697,-1.753610000377542,-0.14629015919462598,66.66666666666666,,
1982-07-29,AAPL,0,0.03883502769641933,1.5818382443872216,0.06179304899947682,46.03174603174603,,
1982-07-30,AAPL,0,0.00934573331277666,0.39909186296953914,-0.9557912971428426,41.269841269841265,,
1982-08-02,AAPL,0,0.02777767592841407,1.1041440493809842,0.9131327183866256,36.507936507936506,,
1982-08-03,AAPL,0,-0.06306296459320859,-2.3805543458422695,0.7504548914674922,63.49206349206349,,
1982-08-04,AAPL,0,-0.009615403310634818,-0.25900098696179225,0.5659478324332837,65.07936507936508,,
1982-08-05,AAPL,0,-0.038834945897135986,-1.356326673452846,0.2110380046341213,79.36507936507937,,
1982-08-06,AAPL,0,-0.010100859664108675,-0.23897023422989314,0.8170865816153899,80.95238095238095,,
1982-08-09,AAPL,0,0.010203928109970173,0.5378938065678549,-0.27673117685208515,76.19047619047619,,
1982-08-10,AAPL,0,0.06060634944491117,2.4134269316382246,1.4468804431395508,50.79365079365079,,
1982-08-11,AAPL,0,0.009523504607328093,0.42680230119330564,0.24442561655197975,46.03174603174603,,
1982-08-12,AAPL,0,-0.009433663073582954,-0.28047965166704747,-1.6517933776118825,49.2063492063492,,
1982-08-13,AAPL,0,0.0,0.07285293454328662,-1.845944747083805,47.61904761904761,,
1982-08-16,AAPL,0,0.019047410420552913,0.7545516277629997,-0.8050409580538039,33.33333333333333,,
1982-08-17,AAPL,0,0.06542044815487746,2.4447260233367203,-0.278128676689347,92.06349206349206,,
1982-08-18,AAPL,0,0.0,-0.019004151661361462,1.8324223718936548,4.761904761904762,,
1982-08-19,AAPL,0,0.008772021235074146,0.2870585362716748,-0.3032983696165464,0.0,,
1982-08-20,AAPL,0,0.02608671315883493,0.9011578967742401,0.01753370000487964,0.0,,
1982-08-23,AAPL,0,0.04237311492218376,1.4606475591507633,0.4633085773742851,0.0,,
1982-08-24,AAPL,0,0.0487803073695845,1.6414574185273907,2.283404976128087,0.0,,
1982-08-25,AAPL,1,0.06976719579898782,2.2952048532405227,3.71434273038799,0.0,volume_shock,volz > 2.5
1982-08-26,AAPL,0,0.028985940811940614,0.8338522125746194,1.9147476454102514,0.0,,
1982-08-27,AAPL,0,-0.04929569024420888,-1.7490919003805638,0.4564814938031666,3.1746031746031744,,
1982-08-30,AAPL,0,0.014815028857362078,0.36255203030133504,0.0914931912059189,3.1746031746031744,,
1982-08-31,AAPL,0,0.05109448022029328,1.5082471601809393,0.9618902386893582,0.0,,
1982-09-01,AAPL,0,-0.02777742347199985,-1.0167144841010072,0.04733721792182469,3.1746031746031744,,
1982-09-02,AAPL,0,0.04285679122885311,1.2098695930321468,-0.09344322553669084,0.0,,
1982-09-03,AAPL,0,0.006849559338129696,0.03485025245202565,0.4463891414397568,0.0,,
1982-09-07,AAPL,0,-0.05442174765294561,-1.9028930217043507,0.0071977662225445075,7.936507936507936,,
1982-09-08,AAPL,0,0.035970920388447736,0.948366509047182,-0.17105568194351936,3.1746031746031744,,
1982-09-09,AAPL,0,-0.02083349179578009,-0.8240807514525347,-0.40315941762514423,7.936507936507936,,
1982-09-10,AAPL,0,0.02836885535170275,0.6973035592650318,-0.5673974327621151,3.1746031746031744,,
1982-09-13,AAPL,0,0.006896682361792195,0.04696624373660659,-0.4663064280604443,1.5873015873015872,,
1982-09-14,AAPL,0,0.03424629629009823,0.8825258357327341,0.393673349199508,0.0,,
1982-09-15,AAPL,0,-0.006622196555658988,-0.38549053584457504,-0.35251031289746976,1.5873015873015872,,
1982-09-16,AAPL,0,-0.0333335093290259,-1.1958038262887647,-0.20363640999784646,92.06349206349206,,
1982-09-17,AAPL,0,-0.02068946602832511,-0.7980135794867621,-1.104300618215241,12.698412698412698,,
1982-09-20,AAPL,0,0.00704191089233186,0.041954699973563374,-1.6789271633025038,12.698412698412698,,
1982-09-21,AAPL,0,0.02097930362244349,0.4601930104250083,-1.7459321312516927,4.761904761904762,,
1982-09-22,AAPL,0,0.027397314029102837,0.6671281003420425,0.37740874121061424,1.5873015873015872,,
1982-09-23,AAPL,0,0.0,-0.166643421464041,0.9254795822128901,1.5873015873015872,,
1982-09-24,AAPL,0,-0.0333335093290259,-1.1816153877921902,1.4191489870050336,12.698412698412698,,
1982-09-27,AAPL,1,0.0,-0.16841137177125717,-1.7961629096182006,95.23809523809523,range_spike,range_pct > 95
1982-09-28,AAPL,0,0.013793480934995106,0.2481331702269558,0.257359975120275,93.65079365079364,,
1982-09-29,AAPL,0,0.0,-0.19542005066261536,-0.37098774970318266,6.349206349206349,,
1982-09-30,AAPL,0,-0.006802962045921124,-0.40500526427324945,-0.030351192962064785,9.523809523809524,,
1982-10-01,AAPL,0,0.01369865701455164,0.2252891339308413,-1.1893795820178703,92.06349206349206,,
1982-10-04,AAPL,1,0.013513539669565366,0.19327902029283894,-0.07313419424253671,100.0,range_spike,range_pct > 95
1982-10-05,AAPL,1,0.006666342385241331,-0.05164586022112998,0.30325030678612197,98.4126984126984,range_spike,range_pct > 95
1982-10-06,AAPL,1,0.07284851426865613,2.077590968977478,2.3168174371270696,100.0,range_spike,range_pct > 95
1982-10-07,AAPL,1,0.08024640634016911,2.233532921393701,3.3436259898334066,100.0,volume_shock,volz > 2.5; range_pct > 95
1982-10-08,AAPL,1,0.07428556847599355,1.953353070931729,2.362877859290094,100.0,range_spike,range_pct > 95
1982-10-11,AAPL,1,0.0212767292378655,0.2846091703970355,2.2212132977257903,95.23809523809523,range_spike,range_pct > 95
1982-10-12,AAPL,1,-0.03125006033762057,-1.2952308024957733,1.6111856696882383,95.23809523809523,range_spike,range_pct > 95
1982-10-13,AAPL,0,0.010752619008188802,0.00936625542321379,1.0500422560574998,93.65079365079364,,
1982-10-14,AAPL,0,0.005319159901681747,-0.1503480292576539,0.8248862540658259,88.88888888888889,,
1982-10-15,AAPL,0,-0.026454991547034457,-1.1006885469254604,0.4547656905037457,88.88888888888889,,
1982-10-18,AAPL,0,0.021739082654102404,0.37793571122998976,-0.1933695006122489,85.71428571428571,,
1982-10-19,AAPL,0,0.0212767292378655,0.39358297492372923,0.14801287466944182,85.71428571428571,,
1982-10-20,AAPL,1,0.05729151399420296,1.4911913515996384,1.1242472844050972,96.82539682539682,range_spike,range_pct > 95
1982-10-21,AAPL,0,0.024630675993462248,0.45462243585791445,0.9439278506704704,93.65079365079364,,
1982-10-22,AAPL,0,-0.004807782668067473,-0.45787242569570424,0.3148152486218903,84.12698412698413,,
1982-10-25,AAPL,1,-0.05797080685325051,-2.135093374556568,0.5201125170603326,96.82539682539682,range_spike,range_pct > 95
1982-10-26,AAPL,0,0.0051282144342841285,-0.14529572800433097,0.3591690712787162,88.88888888888889,,
1982-10-27,AAPL,0,0.02551025013843744,0.45158226280711644,0.5110447301300801,76.19047619047619,,
1982-10-28,AAPL,0,0.0,-0.32600292860613733,0.6887680163518742,71.42857142857143,,
1982-10-29,AAPL,0,0.009949930937489526,-0.014832878287385606,-0.5703337132892504,69.84126984126983,,
1982-11-01,AAPL,1,0.054187387575838075,1.3589772193964633,-0.8926034859395632,95.23809523809523,range_spike,range_pct > 95
1982-11-02,AAPL,1,0.07009351166466637,1.8438110714195763,1.4617316420902626,100.0,range_spike,range_pct > 95
1982-11-03,AAPL,0,0.07423572367288256,1.8931326391279144,0.6747444017327482,92.06349206349206,,
1982-11-04,AAPL,0,0.008129959896819194,-0.21421380554435798,1.5782493183198145,77.77777777777779,,
1982-11-05,AAPL,0,-0.02822552425576841,-1.3513830049867404,-0.8971472599889997,74.60317460317461,,
1982-11-08,AAPL,0,-0.041493638705310976,-1.7197582941943723,-1.2963877071870094,84.12698412698413,,
1982-11-09,AAPL,0,0.034631652531211365,0.6531835055248386,-0.02891924332538886,76.19047619047619,,
1982-11-10,AAPL,0,0.03765683709585854,0.730624082251496,0.40538580167130545,77.77777777777779,,
1982-11-11,AAPL,1,0.06451639643336882,1.5210533460371758,-1.0699404105930108,96.82539682539682,range_spike,range_pct > 95
1982-11-12,AAPL,0,-0.01893961927234311,-1.0199612386855172,-0.7927022649672434,76.19047619047619,,
1982-11-15,AAPL,0,-0.02316580964721371,-1.1189851277536613,-0.8891279561478496,73.01587301587301,,
1982-11-16,AAPL,0,-0.051383758025205006,-1.9283729945723613,0.2468580081205552,84.12698412698413,,
1982-11-17,AAPL,0,0.04583357351368966,0.9679809960196623,-0.5633853578174121,71.42857142857143,,
1982-11-18,AAPL,0,0.0,-0.376321535005651,-0.4152641644491583,47.61904761904761,,
1982-11-19,AAPL,0,-0.015936353140256654,-0.8235698610057,-1.8318529901710752,53.96825396825397,,
1982-11-22,AAPL,1,-0.0890686670962334,-2.906280625801336,-1.4966808508317484,100.0,crash,|ret_z| > 2.5; range_pct > 95
1982-11-23,AAPL,0,0.02666694126986502,0.46847569310052745,-1.7605821038647353,61.904761904761905,,
1982-11-24,AAPL,0,0.021644472809293713,0.3570465176702255,-2.071811862423225,80.95238095238095,,
1982-11-26,AAPL,0,-0.016948831842597656,-0.7178093732607074,-0.9639208231186679,71.42857142857143,,
1982-11-29,AAPL,0,-0.004310134757988138,-0.3854859888322578,-2.7002096049629656,65.07936507936508,,
1982-11-30,AAPL,1,0.10389554116580069,2.6972707545033283,0.3880337510361955,100.0,spike,|ret_z| > 2.5; range_pct > 95
1982-12-01,AAPL,0,0.01960775243784374,0.26708601531989,0.9493318369218317,76.19047619047619,,
1982-12-02,AAPL,0,0.0,-0.288627086090634,0.355415159551244,44.44444444444444,,
1982-12-03,AAPL,0,-0.02307671468714889,-0.9075020298715425,-2.566135600853798,33.33333333333333,,
1982-12-06,AAPL,0,0.05511802091073137,1.2525047887817253,0.3294136688903694,80.95238095238095,,
1982-12-07,AAPL,0,0.011194053077171473,0.002125588270957218,0.8024970082604812,69.84126984126983,,
1982-12-08,AAPL,0,-0.022140329011814175,-0.9153073890092817,-0.2189976635895348,73.01587301587301,,
1982-12-09,AAPL,0,-0.04905645548301574,-1.6635079236748567,1.1568365623632557,61.904761904761905,,
1982-12-10,AAPL,0,-0.07142844724575415,-2.209474669980009,0.765719584501624,90.47619047619048,,
1982-12-13,AAPL,0,-0.021367489362486558,-0.77918258406498,-0.6133992542442296,15.873015873015872,,
1982-12-14,AAPL,1,-0.00873364052044212,-0.42300970678025485,2.0252970898496687,95.23809523809523,range_spike,range_pct > 95
1982-12-15,AAPL,0,-0.004405368750876826,-0.30817353455240176,0.11559965326369324,34.92063492063492,,
1982-12-16,AAPL,0,0.017699149355231203,0.26318636364091474,0.2854765011179928,44.44444444444444,,
1982-12-17,AAPL,0,0.047826251322043545,1.0502361479755258,-0.9863078561996078,71.42857142857143,,
1982-12-20,AAPL,0,-0.004149804364667609,-0.3479790809512416,-1.2403571069835826,15.873015873015872,,
1982-12-21,AAPL,0,0.008333351471192074,-0.007881672079727297,-0.8218609435792169,20.634920634920633,,
1982-12-22,AAPL,0,0.02892589116467903,0.5447830140138332,-0.26947313358201813,17.46031746031746,,
1982-12-23,AAPL,0,0.028112503068138173,0.5101577829229116,-0.6047519650675393,36.507936507936506,,
1982-12-27,AAPL,0,0.023437345727688852,0.36393658752071595,-1.3545122905986076,34.92063492063492,,
1982-12-28,AAPL,0,-0.0076337959523574694,-0.47273754936587387,0.0012280273848557836,53.96825396825397,,
1982-12-29,AAPL,0,-0.034615136840940086,-1.179539264609098,-0.7455138231885184,58.730158730158735,,
1982-12-30,AAPL,0,-0.043824920785151766,-1.3951228672647866,0.689658453607422,85.71428571428571,,
1982-12-31,AAPL,0,-0.004166465102397043,-0.33254675871913514,-1.977689596878123,4.761904761904762,,
1983-01-03,AAPL,0,-0.04602512495745903,-1.4095573726510182,0.08181551809866418,84.12698412698413,,
